timestamp_ns,seq,left_hex,right_hex,kind,contract_phase,contract_frame,contract_index,left_tag,right_tag,left_payload,right_payload,left_reserved,right_reserved,left_reserved_nonzero,right_reserved_nonzero
1775148883667761106,773,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,101,1,1,4,4,0,0,0,0
1775148883667803971,774,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,102,1,1,4,4,0,0,0,0
1775148883667847043,775,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,103,1,1,4,4,0,0,0,0
1775148883667890012,776,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,104,1,1,4,4,0,0,0,0
1775148883667932616,777,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,105,1,1,4,4,0,0,0,0
1775148883667979699,778,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,106,1,1,4,4,0,0,0,0
1775148883668022823,779,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,107,1,1,4,4,0,0,0,0
1775148883668065740,780,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,108,1,1,4,4,0,0,0,0
1775148883668108708,781,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,109,1,1,4,4,0,0,0,0
1775148883668161885,782,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,110,1,1,4,4,0,0,0,0
1775148883668204489,783,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,111,1,1,4,4,0,0,0,0
1775148883668246988,784,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,112,1,1,4,4,0,0,0,0
1775148883668289540,785,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,113,1,1,4,4,0,0,0,0
1775148883668331936,786,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,114,1,1,4,4,0,0,0,0
1775148883668374592,787,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,115,1,1,4,4,0,0,0,0
1775148883668417195,788,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,116,1,1,4,4,0,0,0,0
1775148883668463966,789,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,117,1,1,4,4,0,0,0,0
1775148883668506830,790,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,118,1,1,4,4,0,0,0,0
1775148883668550215,791,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,119,1,1,4,4,0,0,0,0
1775148883668594069,792,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,120,1,1,4,4,0,0,0,0
1775148883668637038,793,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,121,1,1,4,4,0,0,0,0
1775148883668679902,794,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,122,1,1,4,4,0,0,0,0
1775148883668721985,795,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,123,1,1,4,4,0,0,0,0
1775148883668764693,796,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,124,1,1,4,4,0,0,0,0
1775148883668807661,797,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,125,1,1,4,4,0,0,0,0
1775148883668850630,798,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,126,1,1,4,4,0,0,0,0
1775148883668893338,799,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,127,1,1,4,4,0,0,0,0
1775148883668948338,800,0x800005C6,0x80002A01,fft,fft_frame,1,0,2,2,1478,10753,0,0,0,0
1775148883668996150,801,0x8003F90D,0x80002B99,fft,fft_frame,1,1,2,2,-1779,11161,0,0,0,0
1775148883669041983,802,0x80000124,0x80003A3D,fft,fft_frame,1,2,2,2,292,14909,0,0,0,0
1775148883669104274,803,0x800000A0,0x800036D1,fft,fft_frame,1,3,2,2,160,14033,0,0,0,0
1775148883669150055,804,0x80000140,0x80001FAD,fft,fft_frame,1,4,2,2,320,8109,0,0,0,0
1775148883669195159,805,0x8000015A,0x8000211B,fft,fft_frame,1,5,2,2,346,8475,0,0,0,0
1775148883669240731,806,0x8003FFB7,0x80000533,fft,fft_frame,1,6,2,2,-73,1331,0,0,0,0
1775148883669287137,807,0x8003FEFA,0x80001DDC,fft,fft_frame,1,7,2,2,-262,7644,0,0,0,0
1775148883669332658,808,0x8003FF49,0x80002111,fft,fft_frame,1,8,2,2,-183,8465,0,0,0,0
1775148883669378282,809,0x8003FF4D,0x800020A5,fft,fft_frame,1,9,2,2,-179,8357,0,0,0,0
1775148883669423282,810,0x800002AA,0x80003D1F,fft,fft_frame,1,10,2,2,682,15647,0,0,0,0
1775148883669472657,811,0x80000367,0x80003EC5,fft,fft_frame,1,11,2,2,871,16069,0,0,0,0
1775148883669519688,812,0x8003FD71,0x80001E4B,fft,fft_frame,1,12,2,2,-655,7755,0,0,0,0
1775148883669564792,813,0x8000012E,0x80000037,fft,fft_frame,1,13,2,2,302,55,0,0,0,0
1775148883669619739,814,0x8003FDDE,0x8000202A,fft,fft_frame,1,14,2,2,-546,8234,0,0,0,0
1775148883669672864,815,0x800001B8,0x80002046,fft,fft_frame,1,15,2,2,440,8262,0,0,0,0
1775148883669719270,816,0x8003FFA3,0x80003FBF,fft,fft_frame,1,16,2,2,-93,16319,0,0,0,0
1775148883669765207,817,0x8003FF4D,0x80001FC9,fft,fft_frame,1,17,2,2,-179,8137,0,0,0,0
1775148883669812081,818,0x8003FEF4,0x80000343,fft,fft_frame,1,18,2,2,-268,835,0,0,0,0
1775148883669857602,819,0x8003FDDD,0x8000201A,fft,fft_frame,1,19,2,2,-547,8218,0,0,0,0
1775148883669903279,820,0x80000151,0x80000233,fft,fft_frame,1,20,2,2,337,563,0,0,0,0
1775148883669951820,821,0x8000008E,0x80003EE5,fft,fft_frame,1,21,2,2,142,16101,0,0,0,0
1775148883669997966,822,0x8000018A,0x80001FA6,fft,fft_frame,1,22,2,2,394,8102,0,0,0,0
1775148883670043642,823,0x8003FFA4,0x80001FD6,fft,fft_frame,1,23,2,2,-92,8150,0,0,0,0
1775148883670097288,824,0x80000310,0x80003BB3,fft,fft_frame,1,24,2,2,784,15283,0,0,0,0
1775148883670142340,825,0x80000071,0x80003F8C,fft,fft_frame,1,25,2,2,113,16268,0,0,0,0
1775148883670188902,826,0x8003FF56,0x80003FBB,fft,fft_frame,1,26,2,2,-170,16315,0,0,0,0
1775148883670233849,827,0x8000002C,0x80002092,fft,fft_frame,1,27,2,2,44,8338,0,0,0,0
1775148883670280151,828,0x8003FE97,0x80003F65,fft,fft_frame,1,28,2,2,-361,16229,0,0,0,0
1775148883670324838,829,0x800003A8,0x80001D9F,fft,fft_frame,1,29,2,2,936,7583,0,0,0,0
1775148883670369890,830,0x8000005D,0x80000143,fft,fft_frame,1,30,2,2,93,323,0,0,0,0
1775148883670415254,831,0x8003FE17,0x80001F64,fft,fft_frame,1,31,2,2,-489,8036,0,0,0,0
1775148883670465827,832,0x8003FF86,0x8000200D,fft,fft_frame,1,32,2,2,-122,8205,0,0,0,0
1775148883670511972,833,0x8003FCF6,0x80002033,fft,fft_frame,1,33,2,2,-778,8243,0,0,0,0
1775148883670564524,834,0x800002C6,0x80003E3F,fft,fft_frame,1,34,2,2,710,15935,0,0,0,0
1775148883670610513,835,0x800003E9,0x8000207A,fft,fft_frame,1,35,2,2,1001,8314,0,0,0,0
1775148883670656555,836,0x8003FF49,0x800000FD,fft,fft_frame,1,36,2,2,-183,253,0,0,0,0
1775148883670702075,837,0x8003FFAE,0x80001FE1,fft,fft_frame,1,37,2,2,-82,8161,0,0,0,0
1775148883670747752,838,0x8003FE20,0x80001F76,fft,fft_frame,1,38,2,2,-480,8054,0,0,0,0
1775148883670792595,839,0x80000046,0x80002011,fft,fft_frame,1,39,2,2,70,8209,0,0,0,0
1775148883670837855,840,0x8003FF6B,0x80001F8E,fft,fft_frame,1,40,2,2,-149,8078,0,0,0,0
1775148883670883220,841,0x8003FF4F,0x80003EA1,fft,fft_frame,1,41,2,2,-177,16033,0,0,0,0
1775148883670928792,842,0x8003FF1F,0x80002011,fft,fft_frame,1,42,2,2,-225,8209,0,0,0,0
1775148883670978323,843,0x8003FE54,0x80003F14,fft,fft_frame,1,43,2,2,-428,16148,0,0,0,0
1775148883671024052,844,0x8003FF92,0x80002141,fft,fft_frame,1,44,2,2,-110,8513,0,0,0,0
1775148883671077958,845,0x80000332,0x80003BD5,fft,fft_frame,1,45,2,2,818,15317,0,0,0,0
1775148883671123426,846,0x80000018,0x80003F00,fft,fft_frame,1,46,2,2,24,16128,0,0,0,0
1775148883671168009,847,0x800003C5,0x80002299,fft,fft_frame,1,47,2,2,965,8857,0,0,0,0
1775148883671213165,848,0x80000369,0x80001DDA,fft,fft_frame,1,48,2,2,873,7642,0,0,0,0
1775148883671258582,849,0x8003FFF6,0x80001FF2,fft,fft_frame,1,49,2,2,-10,8178,0,0,0,0
1775148883671303061,850,0x80000006,0x80003CB7,fft,fft_frame,1,50,2,2,6,15543,0,0,0,0
1775148883671348321,851,0x8003FCF6,0x80003E8E,fft,fft_frame,1,51,2,2,-778,16014,0,0,0,0
1775148883671394049,852,0x8003FFA5,0x800000DC,fft,fft_frame,1,52,2,2,-91,220,0,0,0,0
1775148883671438476,853,0x8000011B,0x80003ED3,fft,fft_frame,1,53,2,2,283,16083,0,0,0,0
1775148883671488320,854,0x8003FF47,0x80003F2F,fft,fft_frame,1,54,2,2,-185,16175,0,0,0,0
1775148883671534101,855,0x8003FCE9,0x800020B3,fft,fft_frame,1,55,2,2,-791,8371,0,0,0,0
1775148883671595506,856,0x80000079,0x80003DB6,fft,fft_frame,1,56,2,2,121,15798,0,0,0,0
1775148883671642381,857,0x80000043,0x80002092,fft,fft_frame,1,57,2,2,67,8338,0,0,0,0
1775148883671688162,858,0x8003FFCC,0x800000E7,fft,fft_frame,1,58,2,2,-52,231,0,0,0,0
1775148883671734151,859,0x80000455,0x8000010A,fft,fft_frame,1,59,2,2,1109,266,0,0,0,0
1775148883671779984,860,0x8003FFBF,0x80003EB7,fft,fft_frame,1,60,2,2,-65,16055,0,0,0,0
1775148883671826442,861,0x80000095,0x8000229F,fft,fft_frame,1,61,2,2,149,8863,0,0,0,0
1775148883671880869,862,0x80000103,0x800003AD,fft,fft_frame,1,62,2,2,259,941,0,0,0,0
1775148883671927327,863,0x8003FB41,0x80001FC9,fft,fft_frame,1,63,2,2,-1215,8137,0,0,0,0
1775148883671977014,864,0x80000145,0x80003BF8,fft,fft_frame,1,64,2,2,325,15352,0,0,0,0
1775148883672022743,865,0x80000372,0x80003E30,fft,fft_frame,1,65,2,2,882,15920,0,0,0,0
1775148883672076805,866,0x800000DD,0x80000222,fft,fft_frame,1,66,2,2,221,546,0,0,0,0
1775148883672130971,867,0x8000018B,0x800022DB,fft,fft_frame,1,67,2,2,395,8923,0,0,0,0
1775148883672177221,868,0x8003FFEE,0x80001FE3,fft,fft_frame,1,68,2,2,-18,8163,0,0,0,0
1775148883672222221,869,0x800000AC,0x80002061,fft,fft_frame,1,69,2,2,172,8289,0,0,0,0
1775148883672267220,870,0x8000005A,0x8000203C,fft,fft_frame,1,70,2,2,90,8252,0,0,0,0
1775148883672313158,871,0x8003FFE8,0x80003ECB,fft,fft_frame,1,71,2,2,-24,16075,0,0,0,0
1775148883672358053,872,0x80000062,0x800003DB,fft,fft_frame,1,72,2,2,98,987,0,0,0,0
1775148883672403209,873,0x800000BB,0x80002369,fft,fft_frame,1,73,2,2,187,9065,0,0,0,0
1775148883672452323,874,0x8003FF62,0x80001EEE,fft,fft_frame,1,74,2,2,-158,7918,0,0,0,0
1775148883672498469,875,0x80000320,0x80000094,fft,fft_frame,1,75,2,2,800,148,0,0,0,0
1775148883672543937,876,0x8000035A,0x80001EA5,fft,fft_frame,1,76,2,2,858,7845,0,0,0,0
1775148883672589458,877,0x8003FCB1,0x80003FA7,fft,fft_frame,1,77,2,2,-847,16295,0,0,0,0
1775148883672634405,878,0x80000105,0x800003B1,fft,fft_frame,1,78,2,2,261,945,0,0,0,0
1775148883672679040,879,0x800003CF,0x80001EE6,fft,fft_frame,1,79,2,2,975,7910,0,0,0,0
1775148883672723623,880,0x80000032,0x80001F97,fft,fft_frame,1,80,2,2,50,8087,0,0,0,0
1775148883672768519,881,0x800003D2,0x800023D9,fft,fft_frame,1,81,2,2,978,9177,0,0,0,0
1775148883672814196,882,0x8003FC59,0x80000160,fft,fft_frame,1,82,2,2,-935,352,0,0,0,0
1775148883672858935,883,0x8000001E,0x80001CFB,fft,fft_frame,1,83,2,2,30,7419,0,0,0,0
1775148883672903935,884,0x8000002C,0x80002054,fft,fft_frame,1,84,2,2,44,8276,0,0,0,0
1775148883672951955,885,0x80000283,0x80003FD3,fft,fft_frame,1,85,2,2,643,16339,0,0,0,0
1775148883672998257,886,0x8003FC67,0x8000044F,fft,fft_frame,1,86,2,2,-921,1103,0,0,0,0
1775148883673043309,887,0x800003BF,0x80000332,fft,fft_frame,1,87,2,2,959,818,0,0,0,0
1775148883673097892,888,0x8000003D,0x80001FD1,fft,fft_frame,1,88,2,2,61,8145,0,0,0,0
1775148883673144350,889,0x8003FC3B,0x80002000,fft,fft_frame,1,89,2,2,-965,8192,0,0,0,0
1775148883673189193,890,0x8000040A,0x80002008,fft,fft_frame,1,90,2,2,1034,8200,0,0,0,0
1775148883673235078,891,0x8003FC0A,0x800000FC,fft,fft_frame,1,91,2,2,-1014,252,0,0,0,0
1775148883673279870,892,0x800002E1,0x80001D07,fft,fft_frame,1,92,2,2,737,7431,0,0,0,0
1775148883673325598,893,0x8003FB23,0x80000337,fft,fft_frame,1,93,2,2,-1245,823,0,0,0,0
1775148883673370598,894,0x800003A3,0x80003C10,fft,fft_frame,1,94,2,2,931,15376,0,0,0,0
1775148883673416848,895,0x800000E4,0x80002312,fft,fft_frame,1,95,2,2,228,8978,0,0,0,0
1775148883673465806,896,0x80000325,0x80001EEC,fft,fft_frame,1,96,2,2,805,7916,0,0,0,0
1775148883673511118,897,0x80000028,0x800003BF,fft,fft_frame,1,97,2,2,40,959,0,0,0,0
1775148883673570909,898,0x80000390,0x80003F46,fft,fft_frame,1,98,2,2,912,16198,0,0,0,0
1775148883673617784,899,0x8003FFC5,0x80001FF0,fft,fft_frame,1,99,2,2,-59,8176,0,0,0,0
1775148883673663304,900,0x800000E3,0x80001FD3,fft,fft_frame,1,100,2,2,227,8147,0,0,0,0
1775148883673709658,901,0x80000262,0x80000426,fft,fft_frame,1,101,2,2,610,1062,0,0,0,0
1775148883673755022,902,0x8003FC2D,0x80000127,fft,fft_frame,1,102,2,2,-979,295,0,0,0,0
1775148883673800543,903,0x8003FF4E,0x80001F8B,fft,fft_frame,1,103,2,2,-178,8075,0,0,0,0
1775148883673845282,904,0x800000CB,0x800023A0,fft,fft_frame,1,104,2,2,203,9120,0,0,0,0
1775148883673890855,905,0x8003FF63,0x8000011D,fft,fft_frame,1,105,2,2,-157,285,0,0,0,0
1775148883673936011,906,0x80000071,0x80003ED5,fft,fft_frame,1,106,2,2,113,16085,0,0,0,0
1775148883673985646,907,0x800000EC,0x80003C53,fft,fft_frame,1,107,2,2,236,15443,0,0,0,0
1775148883674032208,908,0x80000021,0x80003F16,fft,fft_frame,1,108,2,2,33,16150,0,0,0,0
1775148883674086010,909,0x80000403,0x800004C3,fft,fft_frame,1,109,2,2,1027,1219,0,0,0,0
1775148883674132103,910,0x8003FFD7,0x80000409,fft,fft_frame,1,110,2,2,-41,1033,0,0,0,0
1775148883674186374,911,0x80000010,0x80001FB4,fft,fft_frame,1,111,2,2,16,8116,0,0,0,0
1775148883674233405,912,0x8000036F,0x80003E28,fft,fft_frame,1,112,2,2,879,15912,0,0,0,0
1775148883674280748,913,0x8003FC11,0x80003BF6,fft,fft_frame,1,113,2,2,-1007,15350,0,0,0,0
1775148883674327466,914,0x8003FF24,0x8000233E,fft,fft_frame,1,114,2,2,-220,9022,0,0,0,0
1775148883674373143,915,0x8003FF2E,0x80002040,fft,fft_frame,1,115,2,2,-210,8256,0,0,0,0
1775148883674418247,916,0x80000055,0x80003BB1,fft,fft_frame,1,116,2,2,85,15281,0,0,0,0
1775148883674468507,917,0x8003FFCF,0x8000017C,fft,fft_frame,1,117,2,2,-49,380,0,0,0,0
1775148883674514340,918,0x80000010,0x800000AA,fft,fft_frame,1,118,2,2,16,170,0,0,0,0
1775148883674559340,919,0x8000001D,0x80002372,fft,fft_frame,1,119,2,2,29,9074,0,0,0,0
1775148883674604964,920,0x80000079,0x800001DC,fft,fft_frame,1,120,2,2,121,476,0,0,0,0
1775148883674650068,921,0x80000001,0x80002055,fft,fft_frame,1,121,2,2,1,8277,0,0,0,0
1775148883674698870,922,0x8000008F,0x8000230A,fft,fft_frame,1,122,2,2,143,8970,0,0,0,0
1775148883674745276,923,0x80000361,0x800022E5,fft,fft_frame,1,123,2,2,865,8933,0,0,0,0
1775148883674790692,924,0x8003FF48,0x80001CF8,fft,fft_frame,1,124,2,2,-184,7416,0,0,0,0
1775148883674836213,925,0x8000009D,0x80001FB0,fft,fft_frame,1,125,2,2,157,8112,0,0,0,0
1775148883674881890,926,0x8003FC02,0x80003F47,fft,fft_frame,1,126,2,2,-1022,16199,0,0,0,0
1775148883674927618,927,0x800003F0,0x80003E82,fft,fft_frame,1,127,2,2,1008,16002,0,0,0,0
1775148883674977618,928,0x8003FBF5,0x80002059,fft,fft_frame,1,128,2,2,-1035,8281,0,0,0,0
1775148883675023711,929,0x8003FFC2,0x80001CB1,fft,fft_frame,1,129,2,2,-62,7345,0,0,0,0
1775148883675083607,930,0x800000B1,0x8000206F,fft,fft_frame,1,130,2,2,177,8303,0,0,0,0
1775148883675129596,931,0x800001CC,0x80001FD2,fft,fft_frame,1,131,2,2,460,8146,0,0,0,0
1775148883675175429,932,0x8003FF38,0x80000000,fft,fft_frame,1,132,2,2,-200,0,0,0,0,0
1775148883675221366,933,0x8003FFC7,0x80003E13,fft,fft_frame,1,133,2,2,-57,15891,0,0,0,0
1775148883675267564,934,0x8003FFC7,0x8000005C,fft,fft_frame,1,134,2,2,-57,92,0,0,0,0
1775148883675313397,935,0x8003FFCC,0x80003FEA,fft,fft_frame,1,135,2,2,-52,16362,0,0,0,0
1775148883675358084,936,0x8000004D,0x80003C04,fft,fft_frame,1,136,2,2,77,15364,0,0,0,0
1775148883675402980,937,0x80000097,0x80003E95,fft,fft_frame,1,137,2,2,151,16021,0,0,0,0
1775148883675453031,938,0x8000008A,0x80003DA6,fft,fft_frame,1,138,2,2,138,15782,0,0,0,0
1775148883675499177,939,0x800001F5,0x80003F1E,fft,fft_frame,1,139,2,2,501,16158,0,0,0,0
1775148883675545114,940,0x8003FFAF,0x80003FC9,fft,fft_frame,1,140,2,2,-81,16329,0,0,0,0
1775148883675608968,941,0x8003FEAA,0x80003FB1,fft,fft_frame,1,141,2,2,-342,16305,0,0,0,0
1775148883675654749,942,0x80000098,0x80003F4B,fft,fft_frame,1,142,2,2,152,16203,0,0,0,0
1775148883675704175,943,0x8003FF12,0x8000005C,fft,fft_frame,1,143,2,2,-238,92,0,0,0,0
1775148883675750165,944,0x80000010,0x80000019,fft,fft_frame,1,144,2,2,16,25,0,0,0,0
1775148883675795321,945,0x80000100,0x80000018,fft,fft_frame,1,145,2,2,256,24,0,0,0,0
1775148883675841831,946,0x8003FFEF,0x80003FDE,fft,fft_frame,1,146,2,2,-17,16350,0,0,0,0
1775148883675887091,947,0x8003FFDA,0x80003F46,fft,fft_frame,1,147,2,2,-38,16198,0,0,0,0
1775148883675932820,948,0x8003FFF5,0x80003FF5,fft,fft_frame,1,148,2,2,-11,16373,0,0,0,0
1775148883675981778,949,0x80000042,0x8000000D,fft,fft_frame,1,149,2,2,66,13,0,0,0,0
1775148883676027506,950,0x8003FEDE,0x80003F5D,fft,fft_frame,1,150,2,2,-290,16221,0,0,0,0
1775148883676073131,951,0x8003FEC7,0x80000193,fft,fft_frame,1,151,2,2,-313,403,0,0,0,0
1775148883676128339,952,0x80000053,0x80003EE4,fft,fft_frame,1,152,2,2,83,16100,0,0,0,0
1775148883676173860,953,0x8003FF88,0x80003F70,fft,fft_frame,1,153,2,2,-120,16240,0,0,0,0
1775148883676220422,954,0x8003FF0D,0x800000D3,fft,fft_frame,1,154,2,2,-243,211,0,0,0,0
1775148883676265994,955,0x8000006C,0x80003FEB,fft,fft_frame,1,155,2,2,108,16363,0,0,0,0
1775148883676311202,956,0x800000A5,0x80003EAD,fft,fft_frame,1,156,2,2,165,16045,0,0,0,0
1775148883676356567,957,0x8003FF24,0x80003FF4,fft,fft_frame,1,157,2,2,-220,16372,0,0,0,0
1775148883676402035,958,0x8003FFDF,0x80000030,fft,fft_frame,1,158,2,2,-33,48,0,0,0,0
1775148883676450785,959,0x8003FE64,0x80003F01,fft,fft_frame,1,159,2,2,-412,16129,0,0,0,0
1775148883676497503,960,0x8003FF3F,0x80000146,fft,fft_frame,1,160,2,2,-193,326,0,0,0,0
1775148883676551826,961,0x8003FF37,0x80003C23,fft,fft_frame,1,161,2,2,-201,15395,0,0,0,0
1775148883676597919,962,0x80000063,0x800000A5,fft,fft_frame,1,162,2,2,99,165,0,0,0,0
1775148883676652398,963,0x8003FEF5,0x80000019,fft,fft_frame,1,163,2,2,-267,25,0,0,0,0
1775148883676698127,964,0x80000018,0x80003FEA,fft,fft_frame,1,164,2,2,24,16362,0,0,0,0
1775148883676744324,965,0x8003FF56,0x80000018,fft,fft_frame,1,165,2,2,-170,24,0,0,0,0
1775148883676790834,966,0x8003FF8D,0x80003E71,fft,fft_frame,1,166,2,2,-115,15985,0,0,0,0
1775148883676836511,967,0x8003FE35,0x8000067F,fft,fft_frame,1,167,2,2,-459,1663,0,0,0,0
1775148883676881667,968,0x800000F7,0x8000012C,fft,fft_frame,1,168,2,2,247,300,0,0,0,0
1775148883676927240,969,0x8003FF5C,0x80000051,fft,fft_frame,1,169,2,2,-164,81,0,0,0,0
1775148883676977239,970,0x8003FF56,0x800000DF,fft,fft_frame,1,170,2,2,-170,223,0,0,0,0
1775148883677022760,971,0x80000155,0x800001B3,fft,fft_frame,1,171,2,2,341,435,0,0,0,0
1775148883677068437,972,0x8003FFAF,0x80000140,fft,fft_frame,1,172,2,2,-81,320,0,0,0,0
1775148883677136405,973,0x800000E8,0x80003FF1,fft,fft_frame,1,173,2,2,232,16369,0,0,0,0
1775148883677181821,974,0x80000072,0x80003F2C,fft,fft_frame,1,174,2,2,114,16172,0,0,0,0
1775148883677227133,975,0x8000004D,0x80000054,fft,fft_frame,1,175,2,2,77,84,0,0,0,0
1775148883677272602,976,0x8003FEFB,0x8000008C,fft,fft_frame,1,176,2,2,-261,140,0,0,0,0
1775148883677318122,977,0x8003FFD6,0x8000001E,fft,fft_frame,1,177,2,2,-42,30,0,0,0,0
1775148883677363955,978,0x8003FFFD,0x80003C9F,fft,fft_frame,1,178,2,2,-3,15519,0,0,0,0
1775148883677409476,979,0x8003FF2C,0x8000024B,fft,fft_frame,1,179,2,2,-212,587,0,0,0,0
1775148883677460257,980,0x8003FFCC,0x80003F67,fft,fft_frame,1,180,2,2,-52,16231,0,0,0,0
1775148883677507027,981,0x8003FFB9,0x80003E9E,fft,fft_frame,1,181,2,2,-71,16030,0,0,0,0
1775148883677551923,982,0x80000022,0x80003EE4,fft,fft_frame,1,182,2,2,34,16100,0,0,0,0
1775148883677605881,983,0x8003FEF9,0x80000187,fft,fft_frame,1,183,2,2,-263,391,0,0,0,0
1775148883677652443,984,0x8003FFC6,0x80003FD9,fft,fft_frame,1,184,2,2,-58,16345,0,0,0,0
1775148883677698641,985,0x8003FFCD,0x800000FD,fft,fft_frame,1,185,2,2,-51,253,0,0,0,0
1775148883677743796,986,0x80000050,0x80003F4F,fft,fft_frame,1,186,2,2,80,16207,0,0,0,0
1775148883677788952,987,0x8003FFC8,0x80003B63,fft,fft_frame,1,187,2,2,-56,15203,0,0,0,0
1775148883677835046,988,0x8003FF5E,0x800000C1,fft,fft_frame,1,188,2,2,-162,193,0,0,0,0
1775148883677880410,989,0x80000089,0x800003FE,fft,fft_frame,1,189,2,2,137,1022,0,0,0,0
1775148883677926399,990,0x8003FF22,0x80003C71,fft,fft_frame,1,190,2,2,-222,15473,0,0,0,0
1775148883677975878,991,0x8003FFD3,0x80003D78,fft,fft_frame,1,191,2,2,-45,15736,0,0,0,0
1775148883678022597,992,0x8003FFC5,0x80003D65,fft,fft_frame,1,192,2,2,-59,15717,0,0,0,0
1775148883678077648,993,0x8003FE9A,0x80003C01,fft,fft_frame,1,193,2,2,-358,15361,0,0,0,0
1775148883678131398,994,0x8000003A,0x80000208,fft,fft_frame,1,194,2,2,58,520,0,0,0,0
1775148883678176970,995,0x80000095,0x8000002A,fft,fft_frame,1,195,2,2,149,42,0,0,0,0
1775148883678222751,996,0x8003FFEE,0x8000001D,fft,fft_frame,1,196,2,2,-18,29,0,0,0,0
1775148883678268689,997,0x8003FF4A,0x80003FB8,fft,fft_frame,1,197,2,2,-182,16312,0,0,0,0
1775148883678315511,998,0x8003FF9D,0x80003EE5,fft,fft_frame,1,198,2,2,-99,16101,0,0,0,0
1775148883678361344,999,0x8003FFE6,0x80003F92,fft,fft_frame,1,199,2,2,-26,16274,0,0,0,0
1775148883678406708,1000,0x8003FFAB,0x80000326,fft,fft_frame,1,200,2,2,-85,806,0,0,0,0
1775148883678455510,1001,0x8003FEB8,0x800002FC,fft,fft_frame,1,201,2,2,-328,764,0,0,0,0
1775148883678501812,1002,0x80000129,0x80000049,fft,fft_frame,1,202,2,2,297,73,0,0,0,0
1775148883678547072,1003,0x80000035,0x800003EA,fft,fft_frame,1,203,2,2,53,1002,0,0,0,0
1775148883678593478,1004,0x80000098,0x8000037A,fft,fft_frame,1,204,2,2,152,890,0,0,0,0
1775148883678638894,1005,0x8003FF5C,0x800002F0,fft,fft_frame,1,205,2,2,-164,752,0,0,0,0
1775148883678684623,1006,0x8003FFA2,0x80000292,fft,fft_frame,1,206,2,2,-94,658,0,0,0,0
1775148883678730560,1007,0x8003FFF7,0x80000356,fft,fft_frame,1,207,2,2,-9,854,0,0,0,0
1775148883678775248,1008,0x8000001A,0x80003FEF,fft,fft_frame,1,208,2,2,26,16367,0,0,0,0
1775148883678820456,1009,0x8003FFF1,0x80000025,fft,fft_frame,1,209,2,2,-15,37,0,0,0,0
1775148883678865455,1010,0x80000009,0x80003C80,fft,fft_frame,1,210,2,2,9,15488,0,0,0,0
1775148883678911236,1011,0x8003FFEE,0x80003CF8,fft,fft_frame,1,211,2,2,-18,15608,0,0,0,0
1775148883678961861,1012,0x8003FFCD,0x80003FA9,fft,fft_frame,1,212,2,2,-51,16297,0,0,0,0
1775148883679007798,1013,0x800001C7,0x80003BFF,fft,fft_frame,1,213,2,2,455,15359,0,0,0,0
1775148883679053683,1014,0x8003FFA4,0x80000017,fft,fft_frame,1,214,2,2,-92,23,0,0,0,0
1775148883679107485,1015,0x8000001D,0x80003F1E,fft,fft_frame,1,215,2,2,29,16158,0,0,0,0
1775148883679161234,1016,0x8003FFA1,0x80003FD6,fft,fft_frame,1,216,2,2,-95,16342,0,0,0,0
1775148883679206494,1017,0x8000000B,0x800003D1,fft,fft_frame,1,217,2,2,11,977,0,0,0,0
1775148883679251598,1018,0x8000002C,0x80003C66,fft,fft_frame,1,218,2,2,44,15462,0,0,0,0
1775148883679297171,1019,0x8003FF68,0x80003CF9,fft,fft_frame,1,219,2,2,-152,15609,0,0,0,0
1775148883679344566,1020,0x800000F7,0x800000BA,fft,fft_frame,1,220,2,2,247,186,0,0,0,0
1775148883679390868,1021,0x80000104,0x80003F20,fft,fft_frame,1,221,2,2,260,16160,0,0,0,0
1775148883679435712,1022,0x8000001E,0x80003FC0,fft,fft_frame,1,222,2,2,30,16320,0,0,0,0
