timestamp_ns,seq,left_hex,right_hex,kind,contract_phase,contract_frame,contract_index,left_tag,right_tag,left_payload,right_payload,left_reserved,right_reserved,left_reserved_nonzero,right_reserved_nonzero
1775154666185297618,12440,0x8003FFCC,0x80003320,fft,protocol_wait_bfpexp,0,-1,2,2,-52,13088,0,0,0,0
1775154666185344597,12441,0x8000054C,0x80001FDB,fft,protocol_wait_bfpexp,0,-1,2,2,1356,8155,0,0,0,0
1775154666185391992,12442,0x8003FEB3,0x80000760,fft,protocol_wait_bfpexp,0,-1,2,2,-333,1888,0,0,0,0
1775154666185439023,12443,0x8003FF18,0x800002BD,fft,protocol_wait_bfpexp,0,-1,2,2,-232,701,0,0,0,0
1775154666185486888,12444,0x800000E8,0x80000A3D,fft,protocol_wait_bfpexp,0,-1,2,2,232,2621,0,0,0,0
1775154666185533189,12445,0x80000021,0x80001787,fft,protocol_wait_bfpexp,0,-1,2,2,33,6023,0,0,0,0
1775154666185579179,12446,0x80000021,0x8000185B,fft,protocol_wait_bfpexp,0,-1,2,2,33,6235,0,0,0,0
1775154666185626001,12447,0x8003FFE2,0x80001033,fft,protocol_wait_bfpexp,0,-1,2,2,-30,4147,0,0,0,0
1775154666185673032,12448,0x8003FF79,0x80003D87,fft,protocol_wait_bfpexp,0,-1,2,2,-135,15751,0,0,0,0
1775154666185720011,12449,0x8003FF6C,0x80001FB0,fft,protocol_wait_bfpexp,0,-1,2,2,-148,8112,0,0,0,0
1775154666185772354,12450,0x8003FEB5,0x80001B67,fft,protocol_wait_bfpexp,0,-1,2,2,-331,7015,0,0,0,0
1775154666185819698,12451,0x8003FF84,0x80000838,fft,protocol_wait_bfpexp,0,-1,2,2,-124,2104,0,0,0,0
1775154666185866989,12452,0x8003FF81,0x800015D1,fft,protocol_wait_bfpexp,0,-1,2,2,-127,5585,0,0,0,0
1775154666185913291,12453,0x8000036C,0x80001952,fft,protocol_wait_bfpexp,0,-1,2,2,876,6482,0,0,0,0
1775154666185960165,12454,0x8003FEBC,0x80000CC3,fft,protocol_wait_bfpexp,0,-1,2,2,-324,3267,0,0,0,0
1775154666186007926,12455,0x8003FFF8,0x800000D1,fft,protocol_wait_bfpexp,0,-1,2,2,-8,209,0,0,0,0
1775154666186055061,12456,0x8003FE4A,0x80001A09,fft,protocol_wait_bfpexp,0,-1,2,2,-438,6665,0,0,0,0
1775154666186101987,12457,0x8003FA28,0x80001C65,fft,protocol_wait_bfpexp,0,-1,2,2,-1496,7269,0,0,0,0
1775154666186149331,12458,0x8003FEB7,0x80002004,fft,protocol_wait_bfpexp,0,-1,2,2,-329,8196,0,0,0,0
1775154666186196310,12459,0x8003FFE0,0x80000165,fft,protocol_wait_bfpexp,0,-1,2,2,-32,357,0,0,0,0
1775154666186246778,12460,0x8000007C,0x800017E6,fft,protocol_wait_bfpexp,0,-1,2,2,124,6118,0,0,0,0
1775154666186296257,12461,0x80000035,0x8000007F,fft,protocol_wait_bfpexp,0,-1,2,2,53,127,0,0,0,0
1775154666186343444,12462,0x80000026,0x80000860,fft,protocol_wait_bfpexp,0,-1,2,2,38,2144,0,0,0,0
1775154666186390683,12463,0x8003FFE9,0x8000181A,fft,protocol_wait_bfpexp,0,-1,2,2,-23,6170,0,0,0,0
1775154666186437818,12464,0x8000007B,0x800010DC,fft,protocol_wait_bfpexp,0,-1,2,2,123,4316,0,0,0,0
1775154666186485318,12465,0x8003FFAA,0x80001FBF,fft,protocol_wait_bfpexp,0,-1,2,2,-86,8127,0,0,0,0
1775154666186533911,12466,0x8000009D,0x800017F5,fft,protocol_wait_bfpexp,0,-1,2,2,157,6133,0,0,0,0
1775154666186580578,12467,0x8000005A,0x80001881,fft,protocol_wait_bfpexp,0,-1,2,2,90,6273,0,0,0,0
1775154666186627452,12468,0x800003E0,0x80001964,fft,protocol_wait_bfpexp,0,-1,2,2,992,6500,0,0,0,0
1775154666186674275,12469,0x8000022C,0x8000270A,fft,protocol_wait_bfpexp,0,-1,2,2,556,9994,0,0,0,0
1775154666186721566,12470,0x8003FFA5,0x80000879,fft,protocol_wait_bfpexp,0,-1,2,2,-91,2169,0,0,0,0
1775154666186773337,12471,0x80000003,0x8000187D,fft,protocol_wait_bfpexp,0,-1,2,2,3,6269,0,0,0,0
1775154666186820420,12472,0x80000202,0x80001797,fft,protocol_wait_bfpexp,0,-1,2,2,514,6039,0,0,0,0
1775154666186868076,12473,0x8003FFFB,0x8000278B,fft,protocol_wait_bfpexp,0,-1,2,2,-5,10123,0,0,0,0
1775154666186915263,12474,0x8003FFAA,0x80001905,fft,protocol_wait_bfpexp,0,-1,2,2,-86,6405,0,0,0,0
1775154666186961721,12475,0x80000024,0x80001065,fft,protocol_wait_bfpexp,0,-1,2,2,36,4197,0,0,0,0
1775154666187014377,12476,0x8003FF34,0x80003DBB,fft,protocol_wait_bfpexp,0,-1,2,2,-204,15803,0,0,0,0
1775154666187062085,12477,0x800000D0,0x80000A27,fft,protocol_wait_bfpexp,0,-1,2,2,208,2599,0,0,0,0
1775154666187110105,12478,0x8003FB66,0x80001D53,fft,protocol_wait_bfpexp,0,-1,2,2,-1178,7507,0,0,0,0
1775154666187157188,12479,0x8003FD38,0x80000A0B,fft,protocol_wait_bfpexp,0,-1,2,2,-712,2571,0,0,0,0
1775154666187204323,12480,0x8003FFFC,0x80002036,fft,protocol_wait_bfpexp,0,-1,2,2,-4,8246,0,0,0,0
1775154666187255052,12481,0x80000655,0x800026F4,fft,protocol_wait_bfpexp,0,-1,2,2,1621,9972,0,0,0,0
1775154666187302343,12482,0x8000063A,0x80001833,fft,protocol_wait_bfpexp,0,-1,2,2,1594,6195,0,0,0,0
1775154666187349843,12483,0x800000A7,0x800001FE,fft,protocol_wait_bfpexp,0,-1,2,2,167,510,0,0,0,0
1775154666187397655,12484,0x8003FBEC,0x80002D48,fft,protocol_wait_bfpexp,0,-1,2,2,-1044,11592,0,0,0,0
1775154666187445103,12485,0x8003FCA0,0x8000267E,fft,protocol_wait_bfpexp,0,-1,2,2,-864,9854,0,0,0,0
1775154666187492394,12486,0x8003FEA1,0x8000084D,fft,protocol_wait_bfpexp,0,-1,2,2,-351,2125,0,0,0,0
1775154666187539946,12487,0x8003FFFB,0x80000035,fft,protocol_wait_bfpexp,0,-1,2,2,-5,53,0,0,0,0
1775154666187604164,12488,0x80000414,0x80000ADD,fft,protocol_wait_bfpexp,0,-1,2,2,1044,2781,0,0,0,0
1775154666187654268,12489,0x8000056A,0x80001819,fft,protocol_wait_bfpexp,0,-1,2,2,1386,6169,0,0,0,0
1775154666187701195,12490,0x80000140,0x800010D8,fft,protocol_wait_bfpexp,0,-1,2,2,320,4312,0,0,0,0
1775154666187754215,12491,0x8003FFDF,0x80000046,fft,protocol_wait_bfpexp,0,-1,2,2,-33,70,0,0,0,0
1775154666187802184,12492,0x8003FFDE,0x80001FF7,fft,protocol_wait_bfpexp,0,-1,2,2,-34,8183,0,0,0,0
1775154666187849683,12493,0x8003FFDD,0x80001013,fft,protocol_wait_bfpexp,0,-1,2,2,-35,4115,0,0,0,0
1775154666187897079,12494,0x8003FFF7,0x80001054,fft,protocol_wait_bfpexp,0,-1,2,2,-9,4180,0,0,0,0
1775154666187944058,12495,0x8003FFF6,0x80001008,fft,protocol_wait_bfpexp,0,-1,2,2,-10,4104,0,0,0,0
1775154666187991245,12496,0x8003FFB7,0x80001FCD,fft,protocol_wait_bfpexp,0,-1,2,2,-73,8141,0,0,0,0
1775154666188039005,12497,0x8003FFBD,0x80001FF0,fft,protocol_wait_bfpexp,0,-1,2,2,-67,8176,0,0,0,0
1775154666188086244,12498,0x8003FFB4,0x80001F92,fft,protocol_wait_bfpexp,0,-1,2,2,-76,8082,0,0,0,0
1775154666188132806,12499,0x80000068,0x8000001F,fft,protocol_wait_bfpexp,0,-1,2,2,104,31,0,0,0,0
1775154666188179160,12500,0x8000000E,0x80001F01,fft,protocol_wait_bfpexp,0,-1,2,2,14,7937,0,0,0,0
1775154666188225722,12501,0x800000EB,0x8000206C,fft,protocol_wait_bfpexp,0,-1,2,2,235,8300,0,0,0,0
1775154666188277389,12502,0x8003FE99,0x80002008,fft,protocol_wait_bfpexp,0,-1,2,2,-359,8200,0,0,0,0
1775154666188325097,12503,0x8003FFFA,0x8000107C,fft,protocol_wait_bfpexp,0,-1,2,2,-6,4220,0,0,0,0
1775154666188372023,12504,0x800000EC,0x80002086,fft,protocol_wait_bfpexp,0,-1,2,2,236,8326,0,0,0,0
1775154666188419159,12505,0x8003FFF3,0x80001F97,fft,protocol_wait_bfpexp,0,-1,2,2,-13,8087,0,0,0,0
1775154666188466658,12506,0x80000011,0x80001FD5,fft,protocol_wait_bfpexp,0,-1,2,2,17,8149,0,0,0,0
1775154666188513950,12507,0x8003FFFA,0x80002FD9,fft,protocol_wait_bfpexp,0,-1,2,2,-6,12249,0,0,0,0
1775154666188560668,12508,0x800000D9,0x800020E2,fft,protocol_wait_bfpexp,0,-1,2,2,217,8418,0,0,0,0
1775154666188607386,12509,0x800000DE,0x800011C6,fft,protocol_wait_bfpexp,0,-1,2,2,222,4550,0,0,0,0
1775154666188654053,12510,0x800001D6,0x80001012,fft,protocol_wait_bfpexp,0,-1,2,2,470,4114,0,0,0,0
1775154666188700823,12511,0x8003FF14,0x8000100E,fft,protocol_wait_bfpexp,0,-1,2,2,-236,4110,0,0,0,0
1775154666188752125,12512,0x80000007,0x8000102C,fft,protocol_wait_bfpexp,0,-1,2,2,7,4140,0,0,0,0
1775154666188800041,12513,0x8003FFF0,0x8000000D,fft,protocol_wait_bfpexp,0,-1,2,2,-16,13,0,0,0,0
1775154666188846447,12514,0x80000022,0x80001F01,fft,protocol_wait_bfpexp,0,-1,2,2,34,7937,0,0,0,0
1775154666188893634,12515,0x800000D8,0x80001112,fft,protocol_wait_bfpexp,0,-1,2,2,216,4370,0,0,0,0
1775154666188942072,12516,0x80000194,0x800020D6,fft,protocol_wait_bfpexp,0,-1,2,2,404,8406,0,0,0,0
1775154666188987905,12517,0x800001A6,0x80001E0F,fft,protocol_wait_bfpexp,0,-1,2,2,422,7695,0,0,0,0
1775154666189035040,12518,0x8003FDE5,0x80002EB5,fft,protocol_wait_bfpexp,0,-1,2,2,-539,11957,0,0,0,0
1775154666189082591,12519,0x8003FFFF,0x80000022,fft,protocol_wait_bfpexp,0,-1,2,2,-1,34,0,0,0,0
1775154666189134206,12520,0x800001D3,0x80003ECF,fft,protocol_wait_bfpexp,0,-1,2,2,467,16079,0,0,0,0
1775154666189183684,12521,0x80000000,0x80001F07,fft,protocol_wait_bfpexp,0,-1,2,2,0,7943,0,0,0,0
1775154666189231444,12522,0x8003FEE6,0x80003DE1,fft,protocol_wait_bfpexp,0,-1,2,2,-282,15841,0,0,0,0
1775154666189278788,12523,0x8003FFFC,0x8000102B,fft,protocol_wait_bfpexp,0,-1,2,2,-4,4139,0,0,0,0
1775154666189325923,12524,0x8003FE2F,0x800011E4,fft,protocol_wait_bfpexp,0,-1,2,2,-465,4580,0,0,0,0
1775154666189373006,12525,0x8003FFE9,0x8000001D,fft,protocol_wait_bfpexp,0,-1,2,2,-23,29,0,0,0,0
1775154666189419204,12526,0x80000001,0x80002E0F,fft,protocol_wait_bfpexp,0,-1,2,2,1,11791,0,0,0,0
1775154666189466339,12527,0x8003FE23,0x80002E28,fft,protocol_wait_bfpexp,0,-1,2,2,-477,11816,0,0,0,0
1775154666189512953,12528,0x800001DC,0x80003C19,fft,protocol_wait_bfpexp,0,-1,2,2,476,15385,0,0,0,0
1775154666189559619,12529,0x8000059C,0x80001E08,fft,protocol_wait_bfpexp,0,-1,2,2,1436,7688,0,0,0,0
1775154666189610713,12530,0x8003FE51,0x80001007,fft,protocol_wait_bfpexp,0,-1,2,2,-431,4103,0,0,0,0
1775154666189658108,12531,0x800003C4,0x800021E6,fft,protocol_wait_bfpexp,0,-1,2,2,964,8678,0,0,0,0
1775154666189705556,12532,0x8003FAE8,0x80001FED,fft,protocol_wait_bfpexp,0,-1,2,2,-1304,8173,0,0,0,0
1775154666189753628,12533,0x8003FB09,0x80001035,fft,protocol_wait_bfpexp,0,-1,2,2,-1271,4149,0,0,0,0
1775154666189800815,12534,0x8003FDEF,0x80000FF0,fft,protocol_wait_bfpexp,0,-1,2,2,-529,4080,0,0,0,0
1775154666189848367,12535,0x8003FE26,0x800001F6,fft,protocol_wait_bfpexp,0,-1,2,2,-474,502,0,0,0,0
1775154666189895711,12536,0x8003FA9A,0x80001025,fft,protocol_wait_bfpexp,0,-1,2,2,-1382,4133,0,0,0,0
1775154666189943054,12537,0x8003FC4F,0x800011E8,fft,protocol_wait_bfpexp,0,-1,2,2,-945,4584,0,0,0,0
1775154666189990085,12538,0x8003FE87,0x80002FEC,fft,protocol_wait_bfpexp,0,-1,2,2,-377,12268,0,0,0,0
1775154666190037220,12539,0x8003FE21,0x800003E5,fft,protocol_wait_bfpexp,0,-1,2,2,-479,997,0,0,0,0
1775154666190084407,12540,0x8003FFD2,0x80002FE3,fft,protocol_wait_bfpexp,0,-1,2,2,-46,12259,0,0,0,0
1775154666190135553,12541,0x80000064,0x80000E5B,fft,protocol_wait_bfpexp,0,-1,2,2,100,3675,0,0,0,0
1775154666190182532,12542,0x8000051D,0x80001226,fft,protocol_wait_bfpexp,0,-1,2,2,1309,4646,0,0,0,0
1775154666190229198,12543,0x80000180,0x80001E71,fft,protocol_wait_bfpexp,0,-1,2,2,384,7793,0,0,0,0
1775154666190275760,12544,0x800001D7,0x800003E9,fft,protocol_wait_bfpexp,0,-1,2,2,471,1001,0,0,0,0
1775154666190322895,12545,0x8003FB45,0x80001FC4,fft,protocol_wait_bfpexp,0,-1,2,2,-1211,8132,0,0,0,0
1775154666190369666,12546,0x8003FB44,0x80003001,fft,protocol_wait_bfpexp,0,-1,2,2,-1212,12289,0,0,0,0
1775154666190416176,12547,0x80000036,0x80001014,fft,protocol_wait_bfpexp,0,-1,2,2,54,4116,0,0,0,0
1775154666190462634,12548,0x80000324,0x80002E48,fft,protocol_wait_bfpexp,0,-1,2,2,804,11848,0,0,0,0
1775154666190509352,12549,0x80000142,0x80000053,fft,protocol_wait_bfpexp,0,-1,2,2,322,83,0,0,0,0
1775154666190556487,12550,0x8003FE59,0x80002E16,fft,protocol_wait_bfpexp,0,-1,2,2,-423,11798,0,0,0,0
1775154666190603883,12551,0x8000000B,0x8003FFFE,fft,protocol_wait_bfpexp,0,-1,2,2,11,-2,0,0,0,0
1775154666190656070,12552,0x8003FE6D,0x80002E29,fft,protocol_wait_bfpexp,0,-1,2,2,-403,11817,0,0,0,0
1775154666190703934,12553,0x8003FB1F,0x80002005,fft,protocol_wait_bfpexp,0,-1,2,2,-1249,8197,0,0,0,0
1775154666190750653,12554,0x800001FA,0x80002C33,fft,protocol_wait_bfpexp,0,-1,2,2,506,11315,0,0,0,0
1775154666190797840,12555,0x8003FFCC,0x80001FEE,fft,protocol_wait_bfpexp,0,-1,2,2,-52,8174,0,0,0,0
1775154666190845027,12556,0x8003FFFE,0x80001FA4,fft,protocol_wait_bfpexp,0,-1,2,2,-2,8100,0,0,0,0
1775154666190899818,12557,0x8003FFE4,0x80001F7C,fft,protocol_wait_bfpexp,0,-1,2,2,-28,8060,0,0,0,0
1775154666190947891,12558,0x80000008,0x80000043,fft,protocol_wait_bfpexp,0,-1,2,2,8,67,0,0,0,0
1775154666190996172,12559,0x8003FFF8,0x80002003,fft,protocol_wait_bfpexp,0,-1,2,2,-8,8195,0,0,0,0
1775154666191043567,12560,0x8003FFCF,0x80003FFC,fft,protocol_wait_bfpexp,0,-1,2,2,-49,16380,0,0,0,0
1775154666191091327,12561,0x8003FFE8,0x80000038,fft,protocol_wait_bfpexp,0,-1,2,2,-24,56,0,0,0,0
1775154666191143671,12562,0x8003FFB4,0x8000005F,fft,protocol_wait_bfpexp,0,-1,2,2,-76,95,0,0,0,0
1775154666191191535,12563,0x8003FFF0,0x80001F8D,fft,protocol_wait_bfpexp,0,-1,2,2,-16,8077,0,0,0,0
1775154666191238253,12564,0x8000001E,0x80002004,fft,protocol_wait_bfpexp,0,-1,2,2,30,8196,0,0,0,0
1775154666191285128,12565,0x8003FFDE,0x80001F87,fft,protocol_wait_bfpexp,0,-1,2,2,-34,8071,0,0,0,0
1775154666191331846,12566,0x8003FFFD,0x80001F8E,fft,protocol_wait_bfpexp,0,-1,2,2,-3,8078,0,0,0,0
1775154666191379242,12567,0x8003FFFB,0x8000207D,fft,protocol_wait_bfpexp,0,-1,2,2,-5,8317,0,0,0,0
1775154666191426585,12568,0x80000061,0x8000008C,fft,protocol_wait_bfpexp,0,-1,2,2,97,140,0,0,0,0
1775154666191473356,12569,0x80000003,0x80001F9A,fft,protocol_wait_bfpexp,0,-1,2,2,3,8090,0,0,0,0
1775154666191520022,12570,0x80000059,0x80002001,fft,protocol_wait_bfpexp,0,-1,2,2,89,8193,0,0,0,0
1775154666191582365,12571,0x8000000C,0x80003FEF,fft,protocol_wait_bfpexp,0,-1,2,2,12,16367,0,0,0,0
1775154666191636271,12572,0x8003FFE7,0x80000011,fft,protocol_wait_bfpexp,0,-1,2,2,-25,17,0,0,0,0
1775154666191683771,12573,0x80000109,0x80001D2F,fft,protocol_wait_bfpexp,0,-1,2,2,265,7471,0,0,0,0
1775154666191731375,12574,0x8003FFFD,0x8000200D,fft,protocol_wait_bfpexp,0,-1,2,2,-3,8205,0,0,0,0
1775154666191778718,12575,0x8003FEFF,0x80000101,fft,protocol_wait_bfpexp,0,-1,2,2,-257,257,0,0,0,0
1775154666191826218,12576,0x80000000,0x8000000F,fft,protocol_wait_bfpexp,0,-1,2,2,0,15,0,0,0,0
1775154666191872728,12577,0x80000009,0x8000200E,fft,protocol_wait_bfpexp,0,-1,2,2,9,8206,0,0,0,0
1775154666191920071,12578,0x8003FFF1,0x80003EE1,fft,protocol_wait_bfpexp,0,-1,2,2,-15,16097,0,0,0,0
1775154666191966790,12579,0x8000001E,0x8000201B,fft,protocol_wait_bfpexp,0,-1,2,2,30,8219,0,0,0,0
1775154666192013769,12580,0x8003FFA4,0x80001F39,fft,protocol_wait_bfpexp,0,-1,2,2,-92,7993,0,0,0,0
1775154666192060487,12581,0x8000004B,0x80000005,fft,protocol_wait_bfpexp,0,-1,2,2,75,5,0,0,0,0
1775154666192110851,12582,0x8000001E,0x80001F20,fft,protocol_wait_bfpexp,0,-1,2,2,30,7968,0,0,0,0
1775154666192159080,12583,0x8003FFFE,0x8000001F,fft,protocol_wait_bfpexp,0,-1,2,2,-2,31,0,0,0,0
1775154666192205694,12584,0x80000103,0x800020C4,fft,protocol_wait_bfpexp,0,-1,2,2,259,8388,0,0,0,0
1775154666192252673,12585,0x80000010,0x80001F05,fft,protocol_wait_bfpexp,0,-1,2,2,16,7941,0,0,0,0
1775154666192299496,12586,0x8003FEE2,0x8000010D,fft,protocol_wait_bfpexp,0,-1,2,2,-286,269,0,0,0,0
1775154666192346266,12587,0x8000000D,0x80002004,fft,protocol_wait_bfpexp,0,-1,2,2,13,8196,0,0,0,0
1775154666192394860,12588,0x8003FE07,0x80001C21,fft,protocol_wait_bfpexp,0,-1,2,2,-505,7201,0,0,0,0
1775154666192441370,12589,0x8000000C,0x8000000A,fft,protocol_wait_bfpexp,0,-1,2,2,12,10,0,0,0,0
1775154666192488349,12590,0x80000001,0x8000020C,fft,protocol_wait_bfpexp,0,-1,2,2,1,524,0,0,0,0
1775154666192535327,12591,0x800001EB,0x80000401,fft,protocol_wait_bfpexp,0,-1,2,2,491,1025,0,0,0,0
1775154666192582358,12592,0x8003FE1C,0x800021E2,fft,protocol_wait_bfpexp,0,-1,2,2,-484,8674,0,0,0,0
1775154666192632202,12593,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,0,1,1,2,2,0,0,0,0
1775154666192675379,12594,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,1,1,1,2,2,0,0,0,0
1775154666192718972,12595,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,2,1,1,2,2,0,0,0,0
1775154666192761680,12596,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,3,1,1,2,2,0,0,0,0
1775154666192807096,12597,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,4,1,1,2,2,0,0,0,0
1775154666192850221,12598,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,5,1,1,2,2,0,0,0,0
1775154666192892877,12599,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,6,1,1,2,2,0,0,0,0
1775154666192935741,12600,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,7,1,1,2,2,0,0,0,0
1775154666192978866,12601,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,8,1,1,2,2,0,0,0,0
1775154666193021470,12602,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,9,1,1,2,2,0,0,0,0
1775154666193064595,12603,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,10,1,1,2,2,0,0,0,0
1775154666193110792,12604,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,11,1,1,2,2,0,0,0,0
1775154666193154959,12605,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,12,1,1,2,2,0,0,0,0
1775154666193198135,12606,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,13,1,1,2,2,0,0,0,0
1775154666193240739,12607,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,14,1,1,2,2,0,0,0,0
1775154666193283968,12608,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,15,1,1,2,2,0,0,0,0
1775154666193327041,12609,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,16,1,1,2,2,0,0,0,0
1775154666193369853,12610,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,17,1,1,2,2,0,0,0,0
1775154666193412509,12611,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,18,1,1,2,2,0,0,0,0
1775154666193455529,12612,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,19,1,1,2,2,0,0,0,0
1775154666193498498,12613,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,20,1,1,2,2,0,0,0,0
1775154666193541206,12614,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,21,1,1,2,2,0,0,0,0
1775154666193583966,12615,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,22,1,1,2,2,0,0,0,0
1775154666193630841,12616,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,23,1,1,2,2,0,0,0,0
1775154666193675684,12617,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,24,1,1,2,2,0,0,0,0
1775154666193718444,12618,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,25,1,1,2,2,0,0,0,0
1775154666193762038,12619,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,26,1,1,2,2,0,0,0,0
1775154666193804225,12620,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,27,1,1,2,2,0,0,0,0
1775154666193846724,12621,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,28,1,1,2,2,0,0,0,0
1775154666193889328,12622,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,29,1,1,2,2,0,0,0,0
1775154666193931620,12623,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,30,1,1,2,2,0,0,0,0
1775154666193974015,12624,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,31,1,1,2,2,0,0,0,0
1775154666194017400,12625,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,32,1,1,2,2,0,0,0,0
1775154666194059744,12626,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,33,1,1,2,2,0,0,0,0
1775154666194102504,12627,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,34,1,1,2,2,0,0,0,0
1775154666194150056,12628,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,35,1,1,2,2,0,0,0,0
1775154666194194430,12629,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,36,1,1,2,2,0,0,0,0
1775154666194237607,12630,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,37,1,1,2,2,0,0,0,0
1775154666194282711,12631,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,38,1,1,2,2,0,0,0,0
1775154666194326565,12632,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,39,1,1,2,2,0,0,0,0
1775154666194371148,12633,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,40,1,1,2,2,0,0,0,0
1775154666194415835,12634,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,41,1,1,2,2,0,0,0,0
1775154666194459585,12635,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,42,1,1,2,2,0,0,0,0
1775154666194503178,12636,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,43,1,1,2,2,0,0,0,0
1775154666194546563,12637,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,44,1,1,2,2,0,0,0,0
1775154666194590209,12638,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,45,1,1,2,2,0,0,0,0
1775154666194637656,12639,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,46,1,1,2,2,0,0,0,0
1775154666194682083,12640,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,47,1,1,2,2,0,0,0,0
1775154666194727083,12641,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,48,1,1,2,2,0,0,0,0
1775154666194770885,12642,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,49,1,1,2,2,0,0,0,0
1775154666194814530,12643,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,50,1,1,2,2,0,0,0,0
1775154666194857447,12644,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,51,1,1,2,2,0,0,0,0
1775154666194906925,12645,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,52,1,1,2,2,0,0,0,0
1775154666194950363,12646,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,53,1,1,2,2,0,0,0,0
1775154666194993956,12647,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,54,1,1,2,2,0,0,0,0
1775154666195037445,12648,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,55,1,1,2,2,0,0,0,0
1775154666195082289,12649,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,56,1,1,2,2,0,0,0,0
1775154666195130257,12650,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,57,1,1,2,2,0,0,0,0
1775154666195174684,12651,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,58,1,1,2,2,0,0,0,0
1775154666195218486,12652,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,59,1,1,2,2,0,0,0,0
1775154666195262235,12653,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,60,1,1,2,2,0,0,0,0
1775154666195305829,12654,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,61,1,1,2,2,0,0,0,0
1775154666195349839,12655,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,62,1,1,2,2,0,0,0,0
1775154666195393172,12656,0x40004001,0x40000002,bfpexp,bfpexp_preamble,0,63,1,1,16385,2,0,0,0,0
1775154666195440307,12657,0x40000002,0x20000001,tag_mismatch,bfpexp_preamble_gap,0,64,1,0,2,1,0,2048,0,1
1775154666195484161,12658,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,65,1,1,2,2,0,0,0,0
1775154666195527963,12659,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,66,1,1,2,2,0,0,0,0
1775154666195594004,12660,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,67,1,1,2,2,0,0,0,0
1775154666195644889,12661,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,68,1,1,2,2,0,0,0,0
